Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
ONT AT Equity,1300SMILES Ltd,Health Care Providers & Services,351020,6.349999905,6.300000191,149173824
TGP AT Equity,360 Capital Group Ltd,Capital Markets,402030,1.029999971,1.034999967,238953184
3PL AT Equity,3P Learning Ltd,Diversified Consumer Services,253020,0.980000019,0.980000019,136547488
A2M AT Equity,a2 Milk Co Ltd/The,Food Products,302020,13.85000038,17.12000084,12584029184
A2B AT Equity,A2B Australia Ltd,Road & Rail,203040,1.764999986,1.789999962,215570928
ABP AT Equity,Abacus Property Group,Equity Real Estate Investment Trusts (REITs),601010,4.099999905,4.150000095,2671960576
AX1 AT Equity,Accent Group Ltd,Specialty Retail,255040,1.38499999,1.514999986,819980480
ADH AT Equity,Adairs Ltd,Specialty Retail,255040,1.419999957,1.440000057,238859696
ABC AT Equity,Adbri Ltd,Construction Materials,151020,4.039999962,3.539999962,2307099904
AML AT Equity,Aeon Metals Ltd,Metals & Mining,151040,0.219999999,0.194999993,131248600
APT AT Equity,Afterpay Ltd,IT Services,451020,25.06999969,26.73999977,6755478528
AGL AT Equity,AGL Energy Ltd,Multi-Utilities,551030,20.01000023,20.96999931,13752650752
AGI AT Equity,Ainsworth Game Technology Ltd,"Hotels, Restaurants & Leisure",253010,0.670000017,0.704999983,237439712
AJL AT Equity,AJ Lucas Group Ltd,Construction & Engineering,201030,0.079999998,0.079000004,59257680
AQG AT Equity,Alacer Gold Corp,Metals & Mining,151040,4.820000172,5.760000229,1692518912
LEP AT Equity,ALE Property Group,Equity Real Estate Investment Trusts (REITs),601010,5.099999905,5.199999809,1017999232
A40 AT Equity,Alita Resources Ltd,Metals & Mining,151040,0.140000001,0.082000002,121066640
AQZ AT Equity,Alliance Aviation Services Ltd,Airlines,203020,2.579999924,2.869999886,360233632
AKE AT Equity,Allkem Ltd,Metals & Mining,151040,2.819999933,2.849999905,745782528
ALQ AT Equity,ALS Ltd,Professional Services,202020,7.340000153,7.21999979,3483113984
ALU AT Equity,Altium Ltd,Software,451030,34.20000076,36.79000092,4801519104
AWC AT Equity,Alumina Ltd,Metals & Mining,151040,2.329999924,2.339999914,6738833920
AMA AT Equity,AMA Group Ltd,Commercial Services & Supplies,202010,1.429999948,1.455000043,784486976
AYS AT Equity,Amaysim Australia Ltd,Electric Utilities,551010,0.74000001,0.75999999,224283920
AMC AT Equity,Amcor PLC,Containers & Packaging,151030,16.19000053,15.52999973,25213415424
AMP AT Equity,AMP Ltd,Diversified Financial Services,402010,2.119999886,1.789999962,5274222592
ALD AT Equity,Ampol Ltd,"Oil, Gas & Consumable Fuels",101020,24.75,26.95999908,6732099072
AGG AT Equity,AngloGold Ashanti Ltd,Metals & Mining,151040,5.070000172,5.46999979,11384986624
ANN AT Equity,Ansell Ltd,Health Care Equipment & Supplies,351010,26.85000038,27.89999962,3691242240
APA AT Equity,APA Group,Gas Utilities,551020,10.80000019,11.03999996,13026028544
APD AT Equity,APN Property Group Ltd,Equity Real Estate Investment Trusts (REITs),601010,0.5,0.524999976,164714976
ATL AT Equity,Apollo Tourism & Leisure Ltd,Automobiles,251020,0.36500001,0.425000012,79114136
APX AT Equity,Appen Ltd,IT Services,451020,27.98999977,30.70999908,3715198208
ARB AT Equity,ARB Corp Ltd,Auto Components,251010,18.20000076,18.54999924,1478901120
ALG AT Equity,Ardent Leisure Group Ltd,"Hotels, Restaurants & Leisure",253010,1.049999952,1.174999952,563654592
ARF AT Equity,Arena REIT,Equity Real Estate Investment Trusts (REITs),601010,2.74000001,2.839999914,845004160
AGY AT Equity,Argosy Minerals Ltd,Metals & Mining,151040,0.075000003,0.109999999,111595232
ALL AT Equity,Aristocrat Leisure Ltd,"Hotels, Restaurants & Leisure",253010,30.71999931,30.64999962,19571378176
AHY AT Equity,Asaleo Care Ltd,Personal Products,303020,0.904999971,0.970000029,526828832
ASX AT Equity,ASX Ltd,Capital Markets,402030,82.37000275,88.84999847,17200930816
ALX AT Equity,Atlas Arteria Ltd,Transportation Infrastructure,203050,7.840000153,8.18999958,5595938304
AUB AT Equity,AUB Group Ltd,Insurance,403010,10.43999958,11.89999962,874683072
AIA AT Equity,Auckland International Airport Ltd,Transportation Infrastructure,203050,9.319999695,8.970000267,10865512448
AD8 AT Equity,Audinate Group Ltd,"Electronic Equipment, Instruments & Components",452030,7.989999771,7.440000057,482924640
AKP AT Equity,Audio Pixels Holdings Ltd,Household Durables,252010,16.39999962,16.5,466978368
AMI AT Equity,Aurelia Metals Ltd,Metals & Mining,151040,0.495000005,0.50999999,442618464
AZJ AT Equity,Aurizon Holdings Ltd,Road & Rail,203040,5.400000095,5.760000229,11463139328
AC8 AT Equity,Auscann Group Holdings Ltd,Pharmaceuticals,352020,0.335000008,0.474999994,150597488
AST AT Equity,AusNet Services Ltd,Electric Utilities,551010,1.875,1.774999976,6549414912
ASB AT Equity,Austal Ltd,Aerospace & Defense,201010,3.410000086,4.050000191,1428800256
ANZ AT Equity,Australia & New Zealand Banking Group Ltd,Banks,401010,28.20999908,27.90999985,79113265152
AAC AT Equity,Australian Agricultural Co Ltd,Food Products,302020,0.995000005,0.995000005,599752896
AEF AT Equity,Australian Ethical Investment Ltd,Capital Markets,402030,1.769999981,2.089999914,234274368
AFG AT Equity,Australian Finance Group Ltd,Thrifts & Mortgage Finance,401020,1.575000048,1.940000057,416736576
KDR AT Equity,Australian Light Minerals Pty Ltd,Metals & Mining,151040,1.879999995,1.889999986,765067072
AUZ AT Equity,Australian Mines Ltd,Metals & Mining,151040,0.021,0.017999999,62005364
API AT Equity,Australian Pharmaceutical Industries Ltd,Health Care Providers & Services,351020,1.320000052,1.445000052,711710848
AOF AT Equity,Australian Unity Office Fund,Equity Real Estate Investment Trusts (REITs),601010,2.940000057,3,488495872
AVG AT Equity,Australian Vintage Ltd,Beverages,302010,0.482499987,0.485000014,136143408
ATS AT Equity,Australis Oil & Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.25999999,0.245000005,241561104
ABA AT Equity,Auswide Bank Ltd,Thrifts & Mortgage Finance,401020,5.130000114,5.519999981,232847312
AHG AT Equity,Automotive Holdings Group Ltd,Specialty Retail,255040,2.799999952,3.119999886,1034663808
ASG AT Equity,Autosports Group Ltd,Specialty Retail,255040,1.254999995,1.200000048,241200000
AVN AT Equity,Aventus Group,Equity Real Estate Investment Trusts (REITs),601010,2.289999962,2.470000029,1327563008
AOG AT Equity,Aveo Group,Real Estate Management & Development,601020,1.879999995,2.049999952,1190512256
1811094D AT Equity,Avita Medical Ltd,Biotechnology,352010,0.419999987,0.435000002,814015296
AVJ AT Equity,AVJennings Ltd,Household Durables,252010,0.540000021,0.589999974,239676128
AVZ AT Equity,AVZ Minerals Ltd,Metals & Mining,151040,0.050999999,0.056000002,129032312
BBN AT Equity,Baby Bunting Group Ltd,Specialty Retail,255040,2.160000086,2.390000105,302194560
BOQ AT Equity,Bank of Queensland Ltd,Banks,401010,9.529999733,9.329999924,3785972224
BAP AT Equity,Bapcor Ltd,Distributors,255010,5.579999924,6.269999981,1777423360
BSE AT Equity,Base Resources Ltd,Metals & Mining,151040,0.239999995,0.270000011,314988224
BRL AT Equity,Bathurst Resources Ltd,Metals & Mining,151040,0.119999997,0.115000002,194767584
BPT AT Equity,Beach Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.985000014,2.130000114,4854117376
BLX AT Equity,Beacon Lighting Group Ltd,Specialty Retail,255040,1.039999962,1.095000029,240040352
BGA AT Equity,Bega Cheese Ltd,Food Products,302020,4.78000021,4.429999828,946841280
BFG AT Equity,Bell Financial Group Ltd,Capital Markets,402030,0.875,0.99000001,317536512
BAL AT Equity,Bellamy's Australia Ltd,Food Products,302020,8.31000042,10.10000038,1145019776
BGL AT Equity,Bellevue Gold Ltd,Metals & Mining,151040,0.699999988,0.569999993,304956320
BEN AT Equity,Bendigo & Adelaide Bank Ltd,Banks,401010,11.57999992,11.48999977,5648198656
BHP AT Equity,BHP Group Ltd,Metals & Mining,151040,41.15999985,40.75999832,1.9446E+11
BIN AT Equity,Bingo Industries Ltd,Commercial Services & Supplies,202010,2.25999999,2.410000086,1584743296
BKL AT Equity,Blackmores Ltd,Personal Products,303020,89.91000366,89.68000031,1557042688
BSL AT Equity,BlueScope Steel Ltd,Metals & Mining,151040,12.05000019,13.09000015,6728758272
BLD AT Equity,Boral Ltd,Construction Materials,151020,5.119999886,5.159999847,6049232896
BXB AT Equity,Brambles Ltd,Commercial Services & Supplies,202010,12.88000011,13.11999989,20844920832
BVS AT Equity,Bravura Solutions Ltd,Software,451030,4.860000134,4.920000076,1196400384
BRG AT Equity,Breville Group Ltd,Household Durables,252010,16.36000061,19.22999954,2501733120
BKW AT Equity,Brickworks Ltd,Construction Materials,151020,16.29000092,16.75,2508677632
BUB AT Equity,Bubs Australia Ltd,Food Products,302020,1.125,1.350000024,687946560
BWP AT Equity,BWP Trust,Equity Real Estate Investment Trusts (REITs),601010,3.680000067,3.75999999,2415363072
BWX AT Equity,BWX Ltd,Personal Products,303020,1.825000048,2.220000029,275834752
BYE AT Equity,Byron Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.289999992,0.239999995,169289616
CAN AT Equity,Cann Group Ltd,Pharmaceuticals,352020,1.960000038,2.180000067,309133248
CAJ AT Equity,Capitol Health Ltd,Health Care Providers & Services,351020,0.230000004,0.224999994,172900080
CDV AT Equity,Cardinal Resources Ltd,Metals & Mining,151040,0.340000004,0.360000014,138517072
CDD AT Equity,Cardno Ltd,Commercial Services & Supplies,202010,0.944999993,0.920000017,408728000
CDP AT Equity,Carindale Property Trust,Equity Real Estate Investment Trusts (REITs),601010,6.849999905,6.900000095,483000000
CVN AT Equity,Carnarvon Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.600000024,0.409999996,636913664
CAR AT Equity,carsales.com Ltd,Interactive Media & Services,502030,13.52999973,14.77000046,3609008128
CCV AT Equity,Cash Converters International Ltd,Consumer Finance,402020,0.162499994,0.129999995,80136936
CAT AT Equity,Catapult Group International Ltd,"Electronic Equipment, Instruments & Components",452030,1.095000029,1.279999971,244345744
CWP AT Equity,Cedar Woods Properties Ltd,Real Estate Management & Development,601020,5.699999809,6.420000076,514356064
CNI AT Equity,Centuria Capital Group,Equity Real Estate Investment Trusts (REITs),601010,1.764999986,1.945000052,746019008
CIP AT Equity,Centuria Industrial REIT,Equity Real Estate Investment Trusts (REITs),601010,3.059999943,3.180000067,934276096
COF AT Equity,Centuria Office REIT,Equity Real Estate Investment Trusts (REITs),601010,2.799999952,2.829999924,1008304640
CGF AT Equity,Challenger Ltd,Diversified Financial Services,402010,6.639999866,7.090000153,4336220160
CIA AT Equity,Champion Iron Ltd,Metals & Mining,151040,3.00999999,3.190000057,1381841408
CHC AT Equity,Charter Hall Group,Equity Real Estate Investment Trusts (REITs),601010,10.82999992,11.31999969,5272596992
CLW AT Equity,Charter Hall Long Wale REIT,Equity Real Estate Investment Trusts (REITs),601010,5.010000229,5.190000057,1688498944
CQR AT Equity,Charter Hall Retail REIT,Equity Real Estate Investment Trusts (REITs),601010,4.369999886,4.519999981,1992876544
CQE AT Equity,Charter Hall Social Infrastructure REIT,Equity Real Estate Investment Trusts (REITs),601010,3.640000105,3.779999971,1138865920
CNU AT Equity,Chorus Ltd,Diversified Telecommunication Services,501010,5.440000057,5.269999981,2315048448
CII AT Equity,CI Resources Ltd,Metals & Mining,151040,1.440000057,1.450000048,167592608
CIM AT Equity,CIMIC Group Ltd,Construction & Engineering,201030,44.77000046,36.68999863,11896883200
CGL AT Equity,Citadel Group Pty Ltd/The,IT Services,451020,4.599999905,4.550000191,224129568
CCX AT Equity,City Chic Collective Ltd,Specialty Retail,255040,1.75,1.815000057,348908544
CL1 AT Equity,Class Ltd,Software,451030,1.495000005,1.485000014,174728160
CWY AT Equity,Cleanaway Waste Management Ltd,Commercial Services & Supplies,202010,2.329999924,2.420000076,4948928512
CVW AT Equity,ClearView Wealth Ltd/Australia,Diversified Financial Services,402010,0.660000026,0.675000012,457025024
CUV AT Equity,Clinuvel Pharmaceuticals Ltd,Biotechnology,352010,33.68000031,32.50999832,1591710208
CLV AT Equity,Clover Corp Ltd,Chemicals,151010,1.929999948,2.319999933,383221536
CCL AT Equity,Coca-Cola Europacific Partners API Pty Ltd,Beverages,302010,10.22000027,10.61999989,7688877056
COH AT Equity,Cochlear Ltd,Health Care Equipment & Supplies,351010,206.8399963,220.3500061,12717681664
CDA AT Equity,Codan Ltd/Australia,"Electronic Equipment, Instruments & Components",452030,3.470000029,4.039999962,724080768
