Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
ONT AT Equity,1300SMILES Ltd,Health Care Providers & Services,351020,6.380000114,6.349999905,150357744
TGP AT Equity,360 Capital Group Ltd,Capital Markets,402030,0.970000029,1.029999971,237798832
3PL AT Equity,3P Learning Ltd,Diversified Consumer Services,253020,1.044999957,0.980000019,136547488
A2M AT Equity,a2 Milk Co Ltd/The,Food Products,302020,14.89999962,13.85000038,10178327552
A2B AT Equity,A2B Australia Ltd,Road & Rail,203040,1.850000024,1.764999986,212560160
ABP AT Equity,Abacus Property Group,Equity Real Estate Investment Trusts (REITs),601010,3.900000095,4.099999905,2380274432
AX1 AT Equity,Accent Group Ltd,Specialty Retail,255040,1.610000014,1.38499999,749619072
ADH AT Equity,Adairs Ltd,Specialty Retail,255040,2.059999943,1.419999957,235542192
ABC AT Equity,Adbri Ltd,Construction Materials,151020,4.199999809,4.039999962,2632961536
AML AT Equity,Aeon Metals Ltd,Metals & Mining,151040,0.230000004,0.219999999,148075344
APT AT Equity,Afterpay Ltd,IT Services,451020,24.93000031,25.06999969,6333576704
AGL AT Equity,AGL Energy Ltd,Multi-Utilities,551030,20.94000053,20.01000023,13123058688
AGI AT Equity,Ainsworth Game Technology Ltd,"Hotels, Restaurants & Leisure",253010,0.795000017,0.670000017,225651936
AJL AT Equity,AJ Lucas Group Ltd,Construction & Engineering,201030,0.094999999,0.079999998,60007780
AQG AT Equity,Alacer Gold Corp,Metals & Mining,151040,4.139999866,4.820000172,1416309248
LEP AT Equity,ALE Property Group,Equity Real Estate Investment Trusts (REITs),601010,4.75,5.099999905,998422336
A40 AT Equity,Alita Resources Ltd,Metals & Mining,151040,0.200000003,0.140000001,199629136
AQZ AT Equity,Alliance Aviation Services Ltd,Airlines,203020,2.680000067,2.579999924,323833728
AKE AT Equity,Allkem Ltd,Metals & Mining,151040,3.339999914,2.819999933,737932160
ALQ AT Equity,ALS Ltd,Professional Services,202020,7.21999979,7.340000153,3563675392
ALU AT Equity,Altium Ltd,Software,451030,31.42000008,34.20000076,4463494144
AWC AT Equity,Alumina Ltd,Metals & Mining,151040,2.440000057,2.329999924,6710035456
AMA AT Equity,AMA Group Ltd,Commercial Services & Supplies,202010,1.254999995,1.429999948,771007872
