Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
ONT AT Equity,1300SMILES Ltd,Health Care Providers & Services,351020,6.150000095,6.150000095,145622064
TGP AT Equity,360 Capital Group Ltd,Capital Markets,402030,1.039999962,0.99000001,228563920
3PL AT Equity,3P Learning Ltd,Diversified Consumer Services,253020,1.095000029,1.029999971,143514192
A2M AT Equity,a2 Milk Co Ltd/The,Food Products,302020,13.77000046,13.61999989,10009300992
A2B AT Equity,A2B Australia Ltd,Road & Rail,203040,2.140000105,2.099999905,252904432
ABP AT Equity,Abacus Property Group,Equity Real Estate Investment Trusts (REITs),601010,3.609999895,3.720000029,2159663616
AX1 AT Equity,Accent Group Ltd,Specialty Retail,255040,1.529999971,1.440000057,779387392
ADH AT Equity,Adairs Ltd,Specialty Retail,255040,1.879999995,1.730000019,286963392
ABC AT Equity,Adbri Ltd,Construction Materials,151020,4.760000229,4.5,2932754176
AML AT Equity,Aeon Metals Ltd,Metals & Mining,151040,0.289999992,0.25,168267424
APT AT Equity,Afterpay Ltd,IT Services,451020,18.44000053,20.95000076,4983395840
AGL AT Equity,AGL Energy Ltd,Multi-Utilities,551030,21.20999908,21.77000046,14277311488
AGI AT Equity,Ainsworth Game Technology Ltd,"Hotels, Restaurants & Leisure",253010,0.839999974,0.845000029,284590880
AJL AT Equity,AJ Lucas Group Ltd,Construction & Engineering,201030,0.129999995,0.089000002,66758652
AQG AT Equity,Alacer Gold Corp,Metals & Mining,151040,3.549999952,3.950000048,1160668288
LEP AT Equity,ALE Property Group,Equity Real Estate Investment Trusts (REITs),601010,4.860000134,5.079999924,994506944
A40 AT Equity,Alita Resources Ltd,Metals & Mining,151040,0.189999998,0.174999997,228427040
AQZ AT Equity,Alliance Aviation Services Ltd,Airlines,203020,2.630000114,2.660000086,331658048
AKE AT Equity,Allkem Ltd,Metals & Mining,151040,3.839999914,3.369999886,881366208
ALQ AT Equity,ALS Ltd,Professional Services,202020,7.880000114,7.590000153,3694541568
ALU AT Equity,Altium Ltd,Software,451030,33,32.31999969,4218132480
AWC AT Equity,Alumina Ltd,Metals & Mining,151040,2.549999952,2.420000076,6969221120
AMA AT Equity,AMA Group Ltd,Commercial Services & Supplies,202010,0.939999998,1.090000033,594104512
AYS AT Equity,Amaysim Australia Ltd,Electric Utilities,551010,0.819999993,0.649999976,175904976
AMC AT Equity,Amcor PLC,Containers & Packaging,151030,15.05000019,15.39000034,17823795200
AMP AT Equity,AMP Ltd,Diversified Financial Services,402010,2.359999895,2.099999905,6187635200
ALD AT Equity,Ampol Ltd,"Oil, Gas & Consumable Fuels",101020,28.60000038,26.20999908,6835843584
AGG AT Equity,AngloGold Ashanti Ltd,Metals & Mining,151040,4.034999847,3.720000029,7729720320
ANN AT Equity,Ansell Ltd,Health Care Equipment & Supplies,351010,24.62000084,25.42000008,3369717248
APA AT Equity,APA Group,Gas Utilities,551020,10.01000023,9.979999542,11775340544
APD AT Equity,APN Property Group Ltd,Equity Real Estate Investment Trusts (REITs),601010,0.439999998,0.449999988,141184272
ATL AT Equity,Apollo Tourism & Leisure Ltd,Automobiles,251020,0.949999988,0.839999974,154228512
APX AT Equity,Appen Ltd,IT Services,451020,23.40999985,22.28000069,2678703360
