Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
ONT AT Equity,1300SMILES Ltd,Health Care Providers & Services,351020,6.150000095,6.480000019,153435936
TGP AT Equity,360 Capital Group Ltd,Capital Markets,402030,0.99000001,0.964999974,222792096
3PL AT Equity,3P Learning Ltd,Diversified Consumer Services,253020,1.029999971,1.070000052,149087568
A2M AT Equity,a2 Milk Co Ltd/The,Food Products,302020,13.61999989,15.96000004,11728960512
A2B AT Equity,A2B Australia Ltd,Road & Rail,203040,2.099999905,2,240861360
ABP AT Equity,Abacus Property Group,Equity Real Estate Investment Trusts (REITs),601010,3.720000029,3.769999981,2188691456
AX1 AT Equity,Accent Group Ltd,Specialty Retail,255040,1.440000057,1.61500001,874104576
ADH AT Equity,Adairs Ltd,Specialty Retail,255040,1.730000019,1.870000005,310185856
ABC AT Equity,Adbri Ltd,Construction Materials,151020,4.5,4.329999924,2821961216
AML AT Equity,Aeon Metals Ltd,Metals & Mining,151040,0.25,0.219999999,148075344
APT AT Equity,Afterpay Ltd,IT Services,451020,20.95000076,25.59000015,6111982080
AGL AT Equity,AGL Energy Ltd,Multi-Utilities,551030,21.77000046,22.22999954,14578991104
AGI AT Equity,Ainsworth Game Technology Ltd,"Hotels, Restaurants & Leisure",253010,0.845000029,0.824999988,277854976
AJL AT Equity,AJ Lucas Group Ltd,Construction & Engineering,201030,0.089000002,0.129999995,97512640
AQG AT Equity,Alacer Gold Corp,Metals & Mining,151040,3.950000048,3.700000048,1087208320
LEP AT Equity,ALE Property Group,Equity Real Estate Investment Trusts (REITs),601010,5.079999924,4.809999943,941649280
A40 AT Equity,Alita Resources Ltd,Metals & Mining,151040,0.174999997,0.165000007,215374080
AQZ AT Equity,Alliance Aviation Services Ltd,Airlines,203020,2.660000086,2.599999905,326344064
AKE AT Equity,Allkem Ltd,Metals & Mining,151040,3.369999886,3.329999924,871387968
ALQ AT Equity,ALS Ltd,Professional Services,202020,7.590000153,7.940000057,3854984192
ALU AT Equity,Altium Ltd,Software,451030,32.31999969,33.79999924,4411289600
AWC AT Equity,Alumina Ltd,Metals & Mining,151040,2.420000076,2.24000001,6450849280
AMA AT Equity,AMA Group Ltd,Commercial Services & Supplies,202010,1.090000033,1.149999976,627259712
AYS AT Equity,Amaysim Australia Ltd,Electric Utilities,551010,0.649999976,0.660000026,194772880
AMC AT Equity,Amcor PLC,Containers & Packaging,151030,15.39000034,16.03000069,18565005312
AMP AT Equity,AMP Ltd,Diversified Financial Services,402010,2.099999905,2.269999981,6688539136
ALD AT Equity,Ampol Ltd,"Oil, Gas & Consumable Fuels",101020,26.20999908,27.20999908,6794526208
AGG AT Equity,AngloGold Ashanti Ltd,Metals & Mining,151040,3.720000029,3.410000086,7087576064
ANN AT Equity,Ansell Ltd,Health Care Equipment & Supplies,351010,25.42000008,27,3579164672
APA AT Equity,APA Group,Gas Utilities,551020,9.979999542,9.619999886,11350579200
APD AT Equity,APN Property Group Ltd,Equity Real Estate Investment Trusts (REITs),601010,0.449999988,0.442499995,138831200
ATL AT Equity,Apollo Tourism & Leisure Ltd,Automobiles,251020,0.839999974,0.870000005,161951296
APX AT Equity,Appen Ltd,IT Services,451020,22.28000069,25.31999969,3061867008
ARB AT Equity,ARB Corp Ltd,Auto Components,251010,17.20000076,18.12999916,1445416576
ALG AT Equity,Ardent Leisure Group Ltd,"Hotels, Restaurants & Leisure",253010,1.13499999,1.279999971,614023680
ARF AT Equity,Arena REIT,Equity Real Estate Investment Trusts (REITs),601010,2.779999971,2.930000067,796821184
AGY AT Equity,Argosy Minerals Ltd,Metals & Mining,151040,0.115000002,0.072999999,74058656
ALL AT Equity,Aristocrat Leisure Ltd,"Hotels, Restaurants & Leisure",253010,24.51000023,26.07999992,16653231104
AHY AT Equity,Asaleo Care Ltd,Personal Products,303020,0.894999981,0.920000017,499672704
ASX AT Equity,ASX Ltd,Capital Markets,402030,69.83999634,74.5,14422839296
ALX AT Equity,Atlas Arteria Ltd,Transportation Infrastructure,203050,7.21999979,7,4782853120
AUB AT Equity,AUB Group Ltd,Insurance,403010,13.09000015,12.64000034,929075136
AIA AT Equity,Auckland International Airport Ltd,Transportation Infrastructure,203050,7.78000021,7.550000191,9145442304
AD8 AT Equity,Audinate Group Ltd,"Electronic Equipment, Instruments & Components",452030,6,6.239999771,382762112
AKP AT Equity,Audio Pixels Holdings Ltd,Household Durables,252010,19.20000076,20.72999954,586694656
AMI AT Equity,Aurelia Metals Ltd,Metals & Mining,151040,0.889999986,0.745000005,646570112
AZJ AT Equity,Aurizon Holdings Ltd,Road & Rail,203040,4.550000191,4.760000229,9473010688
AC8 AT Equity,Auscann Group Holdings Ltd,Pharmaceuticals,352020,0.370000005,0.370000005,114400240
AST AT Equity,AusNet Services Ltd,Electric Utilities,551010,1.774999976,1.774999976,6483479040
ASB AT Equity,Austal Ltd,Aerospace & Defense,201010,2.25,2.670000076,941949824
ANZ AT Equity,Australia & New Zealand Banking Group Ltd,Banks,401010,26.03000069,27.20000076,77062373376
AAC AT Equity,Australian Agricultural Co Ltd,Food Products,302020,1.014999986,1.179999948,711264768
AEF AT Equity,Australian Ethical Investment Ltd,Capital Markets,402030,2.420000076,2.200000048,246604608
AFG AT Equity,Australian Finance Group Ltd,Thrifts & Mortgage Finance,401020,1.24000001,1.200000048,257775200
KDR AT Equity,Australian Light Minerals Pty Ltd,Metals & Mining,151040,1.215000033,1.294999957,524212640
AUZ AT Equity,Australian Mines Ltd,Metals & Mining,151040,0.024,0.023,68916000
API AT Equity,Australian Pharmaceutical Industries Ltd,Health Care Providers & Services,351020,1.514999986,1.440000057,709248192
AOF AT Equity,Australian Unity Office Fund,Equity Real Estate Investment Trusts (REITs),601010,2.690000057,2.730000019,444531232
AVG AT Equity,Australian Vintage Ltd,Beverages,302010,0.479999989,0.485000014,136143408
ATS AT Equity,Australis Oil & Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.245000005,0.294999987,290623296
ABA AT Equity,Auswide Bank Ltd,Thrifts & Mortgage Finance,401020,5.159999847,4.920000076,207537824
AHG AT Equity,Automotive Holdings Group Ltd,Specialty Retail,255040,1.75,2.400000095,795895232
ASG AT Equity,Autosports Group Ltd,Specialty Retail,255040,1.25999999,1.195000052,240195008
AVN AT Equity,Aventus Group,Equity Real Estate Investment Trusts (REITs),601010,2.24000001,2.279999971,1221643136
AOG AT Equity,Aveo Group,Real Estate Management & Development,601020,1.970000029,2.130000114,1236971264
1811094D AT Equity,Avita Medical Ltd,Biotechnology,352010,0.284999996,0.38499999,717809216
