Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
CSL AT Equity,CSL Ltd,Biotechnology,352010,259.980011,268.1499939,1.2917E+11
COH AT Equity,Cochlear Ltd,Health Care Equipment & Supplies,351010,222.8999939,225.3300018,14821134336
MQG AT Equity,Macquarie Group Ltd,Capital Markets,402030,180.7799988,203.2700043,78003945472
SQ2 AT Equity,Block Inc,IT Services,451020,155.3000031,185.3300018,96067928064
REA AT Equity,REA Group Ltd,Interactive Media & Services,502030,131.6799927,135.4700012,17897918464
RIO AT Equity,Rio Tinto Ltd,Metals & Mining,151040,118.1699982,119.1100006,1.77367E+11
CBA AT Equity,Commonwealth Bank of Australia,Banks,401010,93.45999908,105.7699966,1.80485E+11
XRO AT Equity,Xero Ltd,Software,451030,93.73000336,102.75,15316562944
DMP AT Equity,Domino's Pizza Enterprises Ltd,"Hotels, Restaurants & Leisure",253010,78.94999695,87.84999847,7603761152
ASX AT Equity,ASX Ltd,Capital Markets,402030,82.33000183,81.80000305,15836084224
BKL AT Equity,Blackmores Ltd,Personal Products,303020,82.65000153,75.15000153,1456726144
MAQ AT Equity,Macquarie Telecom Group Ltd,Diversified Telecommunication Services,501010,62.74000168,68.12999725,1469242368
RHC AT Equity,Ramsay Health Care Ltd,Health Care Providers & Services,351020,63.97000122,65.15000153,14911642624
JBH AT Equity,JB Hi-Fi Ltd,Specialty Retail,255040,49.31000137,54.22000122,6228976640
MIN AT Equity,Mineral Resources Ltd,Metals & Mining,151040,45.25,52.70999908,9954294784
BHP AT Equity,BHP Group Ltd,Metals & Mining,151040,46.65999985,51.75,2.61975E+11
WTC AT Equity,WiseTech Global Ltd,Software,451030,43.58000183,51.08000183,16668923904
WES AT Equity,Wesfarmers Ltd,Multiline Retail,255030,48.18999863,50.40999985,57172230144
PME AT Equity,Pro Medicus Ltd,Health Care Technology,351030,46.72999954,48.99000168,5113221120
JHG AT Equity,Janus Henderson Group PLC,Capital Markets,402030,46.91999817,46.95000076,7936716800
ARB AT Equity,ARB Corp Ltd,Auto Components,251010,41.49000168,41.54000092,3392802304
JHX AT Equity,James Hardie Industries PLC,Construction Materials,151020,44.65000153,40.59999847,18081167360
EBO AT Equity,EBOS Group Ltd,Health Care Providers & Services,351020,36.77999878,38.00999832,7171796992
