Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
ONT AT Equity,1300SMILES Ltd,Health Care Providers & Services,351020,6.849999905,6.400000095,151541664
TGP AT Equity,360 Capital Group Ltd,Capital Markets,402030,0.995000005,0.995000005,228746416
3PL AT Equity,3P Learning Ltd,Diversified Consumer Services,253020,1.24000001,1.220000029,169865680
A2M AT Equity,a2 Milk Co Ltd/The,Food Products,302020,9.600000381,11.5,8448787456
A2B AT Equity,A2B Australia Ltd,Road & Rail,203040,2.349999905,2.289999962,275786272
ABP AT Equity,Abacus Property Group,Equity Real Estate Investment Trusts (REITs),601010,3.74000001,3.480000019,2017685760
AX1 AT Equity,Accent Group Ltd,Specialty Retail,255040,1.429999948,1.644999981,892069056
ADA AT Equity,Adacel Technologies Ltd,Software,451030,1.720000029,1.570000052,122978192
ADH AT Equity,Adairs Ltd,Specialty Retail,255040,2.269999981,2.569999933,426298208
ABC AT Equity,Adbri Ltd,Construction Materials,151020,6.880000114,6.440000057,4189932288
APT AT Equity,Afterpay Ltd,IT Services,451020,14.18000031,18.12999916,4113318400
AGL AT Equity,AGL Energy Ltd,Multi-Utilities,551030,21.98999977,20.78000069,13628044288
AGI AT Equity,Ainsworth Game Technology Ltd,"Hotels, Restaurants & Leisure",253010,1.13499999,1.164999962,387377568
1901980D AT Equity,AirXpanders Inc,Health Care Equipment & Supplies,351010,0.082338005,0.115000002,64118556
AJL AT Equity,AJ Lucas Group Ltd,Construction & Engineering,201030,0.389999986,0.340000004,255033056
AQG AT Equity,Alacer Gold Corp,Metals & Mining,151040,2.980000019,2.49000001,731590080
LEP AT Equity,ALE Property Group,Equity Real Estate Investment Trusts (REITs),601010,5.409999847,5.199999809,1017999232
ALK AT Equity,Alkane Resources Ltd,Metals & Mining,151040,0.219999999,0.200000003,101219248
AQZ AT Equity,Alliance Aviation Services Ltd,Airlines,203020,1.894999981,2.24000001,277331008
AKE AT Equity,Allkem Ltd,Metals & Mining,151040,4.619999886,4.25,1108020480
ALQ AT Equity,ALS Ltd,Professional Services,202020,7.449999809,8.869999886,4350254080
ALU AT Equity,Altium Ltd,Software,451030,20.39999962,28.03000069,3654620928
AWC AT Equity,Alumina Ltd,Metals & Mining,151040,2.829999924,2.880000114,8293949440
AMA AT Equity,AMA Group Ltd,Commercial Services & Supplies,202010,0.959999979,1.090000033,582016128
AYS AT Equity,Amaysim Australia Ltd,Electric Utilities,551010,0.939999998,1.105000019,232926048
AMC AT Equity,Amcor PLC,Containers & Packaging,151030,15.06999969,14.30000019,16561420288
AMP AT Equity,AMP Ltd,Diversified Financial Services,402010,3.400000095,3.339999914,9637842944
ALD AT Equity,Ampol Ltd,"Oil, Gas & Consumable Fuels",101020,32.56000137,30.20999908,7879085568
AGG AT Equity,AngloGold Ashanti Ltd,Metals & Mining,151040,2.289999962,2.200000048,4546622464
ANN AT Equity,Ansell Ltd,Health Care Equipment & Supplies,351010,28.80999947,25.10000038,3571230208
APA AT Equity,APA Group,Gas Utilities,551020,9.649999619,10,11798938624
APO AT Equity,APN Outdoor Group Pty Ltd,Media,502010,6.300000191,6.690000057,1117269120
ATL AT Equity,Apollo Tourism & Leisure Ltd,Automobiles,251020,1.580000043,1.514999986,276517024
APX AT Equity,Appen Ltd,IT Services,451020,10.85999966,15.32999992,1631865984
ARB AT Equity,ARB Corp Ltd,Auto Components,251010,21.03000069,19.84000015,1574183936
ALG AT Equity,Ardent Leisure Group Ltd,"Hotels, Restaurants & Leisure",253010,1.904999971,1.840000033,867273920
ARF AT Equity,Arena REIT,Equity Real Estate Investment Trusts (REITs),601010,2.299999952,2.299999952,621608576
AGY AT Equity,Argosy Minerals Ltd,Metals & Mining,151040,0.189999998,0.234999999,215846688
ALL AT Equity,Aristocrat Leisure Ltd,"Hotels, Restaurants & Leisure",253010,32.20000076,31.59000015,20171610112
ARV AT Equity,Artemis Resources Ltd,Metals & Mining,151040,0.165000007,0.185000002,117159344
AHY AT Equity,Asaleo Care Ltd,Personal Products,303020,0.699999988,0.800000012,434497984
ASX AT Equity,ASX Ltd,Capital Markets,402030,65.69000244,67.63999939,13094776832
ALX AT Equity,Atlas Arteria Ltd,Transportation Infrastructure,203050,6.539999962,6.880000114,4700861440
AGO AT Equity,Atlas Iron Ltd,Metals & Mining,151040,0.041999999,0.041999999,403996832
AUB AT Equity,AUB Group Ltd,Insurance,403010,13.10999966,14.5,925773888
AIA AT Equity,Auckland International Airport Ltd,Transportation Infrastructure,203050,6.170000076,6.559999943,7888876032
AKP AT Equity,Audio Pixels Holdings Ltd,Household Durables,252010,15,13.14999962,353648320
AMI AT Equity,Aurelia Metals Ltd,Metals & Mining,151040,0.574999988,0.625,534924576
AZJ AT Equity,Aurizon Holdings Ltd,Road & Rail,203040,4.550000191,4.199999809,8358538752
AST AT Equity,AusNet Services Ltd,Electric Utilities,551010,1.629999995,1.644999981,5945600512
ASB AT Equity,Austal Ltd,Aerospace & Defense,201010,1.710000038,1.899999976,667282048
ANZ AT Equity,Australia & New Zealand Banking Group Ltd,Banks,401010,29.29999924,29.5,84994547712
AAC AT Equity,Australian Agricultural Co Ltd,Food Products,302020,1.264999986,1.325000048,798665920
AFG AT Equity,Australian Finance Group Ltd,Thrifts & Mortgage Finance,401020,1.519999981,1.570000052,337255904
KDR AT Equity,Australian Light Minerals Pty Ltd,Metals & Mining,151040,1.399999976,1.100000024,439516864
AUZ AT Equity,Australian Mines Ltd,Metals & Mining,151040,0.081,0.078000002,210180016
API AT Equity,Australian Pharmaceutical Industries Ltd,Health Care Providers & Services,351020,1.690000057,1.845000029,908530624
AOF AT Equity,Australian Unity Office Fund,Equity Real Estate Investment Trusts (REITs),601010,2.529999971,2.690000057,438017952
ATS AT Equity,Australis Oil & Gas Ltd,"Oil, Gas & Consumable Fuels",101020,0.540000021,0.479999989,429503904
ABA AT Equity,Auswide Bank Ltd,Thrifts & Mortgage Finance,401020,5.650000095,5.699999809,240133824
AHG AT Equity,Automotive Holdings Group Ltd,Specialty Retail,255040,2.730000019,2.359999895,782630336
ASG AT Equity,Autosports Group Ltd,Specialty Retail,255040,1.5,1.620000005,325620000
AVN AT Equity,Aventus Group,Equity Real Estate Investment Trusts (REITs),601010,2.289999962,2.170000076,1072358144
AOG AT Equity,Aveo Group,Real Estate Management & Development,601020,2.369999886,2.349999905,1364968576
AVJ AT Equity,AVJennings Ltd,Household Durables,252010,0.680000007,0.725000024,286322016
AVZ AT Equity,AVZ Minerals Ltd,Metals & Mining,151040,0.140000001,0.109999999,207730752
BBN AT Equity,Baby Bunting Group Ltd,Specialty Retail,255040,1.639999986,2.400000095,302353440
BOQ AT Equity,Bank of Queensland Ltd,Banks,401010,11.10999966,11.48999977,4565113344
BAP AT Equity,Bapcor Ltd,Distributors,255010,6.980000019,7.440000057,2085020928
BSE AT Equity,Base Resources Ltd,Metals & Mining,151040,0.280000001,0.270000011,304445248
BRL AT Equity,Bathurst Resources Ltd,Metals & Mining,151040,0.155000001,0.135000005,215453584
BPT AT Equity,Beach Energy Ltd,"Oil, Gas & Consumable Fuels",101020,1.909999967,1.940000057,4417439232
BLX AT Equity,Beacon Lighting Group Ltd,Specialty Retail,255040,1.440000057,1.549999952,336602144
BDR AT Equity,Beadell Resources Ltd,Metals & Mining,151040,0.055,0.048,80332040
BGA AT Equity,Bega Cheese Ltd,Food Products,302020,7.309999943,7.829999924,1448978944
BFG AT Equity,Bell Financial Group Ltd,Capital Markets,402030,1.080000043,1,320743936
BAL AT Equity,Bellamy's Australia Ltd,Food Products,302020,11,10.96000004,1241944448
BEN AT Equity,Bendigo & Adelaide Bank Ltd,Banks,401010,11.71000004,11.59000015,5637590016
BKY AT Equity,Berkeley Energia Ltd,"Oil, Gas & Consumable Fuels",101020,0.769999981,0.764999986,197687792
BHP AT Equity,BHP Group Ltd,Metals & Mining,151040,34.86000061,33.20999908,1.69261E+11
BIN AT Equity,Bingo Industries Ltd,Commercial Services & Supplies,202010,2.684024811,3.200000048,1862960640
BNO AT Equity,Bionomics Ltd,Biotechnology,352010,0.474999994,0.485000014,234208048
BKL AT Equity,Blackmores Ltd,Personal Products,303020,148.0800018,164.3600006,2834170368
BLU AT Equity,Blue Energy Ltd,"Oil, Gas & Consumable Fuels",101020,0.090999998,0.088,103471376
BLA AT Equity,Blue Sky Alternative Investments Ltd,Capital Markets,402030,1.929999948,1.720000029,133348112
BSL AT Equity,BlueScope Steel Ltd,Metals & Mining,151040,17.65999985,17.30999947,9413616640
1923730D AT Equity,Boart Longyear Ltd,Metals & Mining,151040,0.01,0.007,184028560
BLD AT Equity,Boral Ltd,Construction Materials,151020,6.650000095,7,8206323712
BRN AT Equity,BrainChip Holdings Ltd,Software,451030,0.155000001,0.174999997,172214080
BXB AT Equity,Brambles Ltd,Commercial Services & Supplies,202010,9.880000114,10.97000027,17464285184
BVS AT Equity,Bravura Solutions Ltd,Software,451030,3.24000001,4.230000019,906260992
BRG AT Equity,Breville Group Ltd,Household Durables,252010,10.73999977,13.56999969,1765393536
BKW AT Equity,Brickworks Ltd,Construction Materials,151020,15.57999992,17.47999954,2611657728
BSADA AT Equity,BSA Ltd,Commercial Services & Supplies,202010,0.280000001,0.289999992,122744096
BUB AT Equity,Bubs Australia Ltd,Food Products,302020,0.725000024,0.714999974,315676672
BWP AT Equity,BWP Trust,Equity Real Estate Investment Trusts (REITs),601010,3.309999943,3.230000019,2074899712
BWX AT Equity,BWX Ltd,Personal Products,303020,5.650000095,4.300000191,531893952
CAN AT Equity,Cann Group Ltd,Pharmaceuticals,352020,2.779999971,2.779999971,387939648
CZZ AT Equity,Capilano Honey Ltd,Food Products,302020,16.04000092,21,198607104
CAJ AT Equity,Capitol Health Ltd,Health Care Providers & Services,351020,0.314999998,0.280000001,225669968
CDV AT Equity,Cardinal Resources Ltd,Metals & Mining,151040,0.469999999,0.425000012,160734400
CDD AT Equity,Cardno Ltd,Commercial Services & Supplies,202010,1.269999981,1.179999948,545922560
