Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
CSL AT Equity,CSL Ltd,Biotechnology,352010,290.2099915,285.1900024,1.29797E+11
COH AT Equity,Cochlear Ltd,Health Care Equipment & Supplies,351010,227.0399933,251.6699982,16545812480
REA AT Equity,REA Group Ltd,Interactive Media & Services,502030,163.6600037,169.0299988,22331772928
MQG AT Equity,Macquarie Group Ltd,Capital Markets,402030,151.9299927,156.4299927,57243176960
XRO AT Equity,Xero Ltd,Software,451030,132.6499939,137.1000061,20292583424
RIO AT Equity,Rio Tinto Ltd,Metals & Mining,151040,123.7300034,126.6399994,1.83639E+11
DMP AT Equity,Domino's Pizza Enterprises Ltd,"Hotels, Restaurants & Leisure",253010,110.3000031,120.5100021,10426931200
APT AT Equity,Afterpay Ltd,IT Services,451020,92.77999878,118.1699982,34216392704
CBA AT Equity,Commonwealth Bank of Australia,Banks,401010,99.72000122,99.87000275,1.77179E+11
ASX AT Equity,ASX Ltd,Capital Markets,402030,76.26000214,77.70999908,15044280320
BKL AT Equity,Blackmores Ltd,Personal Products,303020,70.91000366,73.47000122,1422784640
RHC AT Equity,Ramsay Health Care Ltd,Health Care Providers & Services,351020,63.5,62.95000076,14408102912
WES AT Equity,Wesfarmers Ltd,Multiline Retail,255030,55.38999939,59.09999847,67009957888
PME AT Equity,Pro Medicus Ltd,Health Care Technology,351030,46.11000061,58.72000122,6119303680
MFG AT Equity,Magellan Financial Group Ltd,Capital Markets,402030,47.88000107,53.86000061,9899131904
MIN AT Equity,Mineral Resources Ltd,Metals & Mining,151040,45.38000107,53.72999954,10140784640
MAQ AT Equity,Macquarie Telecom Group Ltd,Diversified Telecommunication Services,501010,49.59999847,52.93000031,1137850880
JHG AT Equity,Janus Henderson Group PLC,Capital Markets,402030,49.43000031,51.25,8832936960
JBH AT Equity,JB Hi-Fi Ltd,Specialty Retail,255040,48.54999924,50.58000183,5810801152
BHP AT Equity,BHP Group Ltd,Metals & Mining,151040,47.84999847,48.56999969,2.25889E+11
JHX AT Equity,James Hardie Industries PLC,Construction Materials,151020,42.99000168,45.27000046,20116574208
ANN AT Equity,Ansell Ltd,Health Care Equipment & Supplies,351010,41.29999924,43.50999832,5569555456
ARB AT Equity,ARB Corp Ltd,Auto Components,251010,42.54999924,43.18999863,3521447680
ALL AT Equity,Aristocrat Leisure Ltd,"Hotels, Restaurants & Leisure",253010,41.04999924,43.09000015,27514867712
PPT AT Equity,Perpetual Ltd,Capital Markets,402030,37.72000122,40.04999924,2265759744
SHL AT Equity,Sonic Healthcare Ltd,Health Care Providers & Services,351020,34.79000092,38.40000153,18352254976
WOW AT Equity,Woolworths Group Ltd,Food & Staples Retailing,301010,35.35918045,38.13000107,48335585280
ALU AT Equity,Altium Ltd,Software,451030,28.27000046,36.68999863,4814762496
SOL AT Equity,Washington H Soul Pattinson & Co Ltd,"Oil, Gas & Consumable Fuels",101020,29.55999947,33.72999954,8074804224
SEK AT Equity,SEEK Ltd,Interactive Media & Services,502030,30.55999947,33.13999939,11717316608
RMD AT Equity,ResMed Inc,Health Care Equipment & Supplies,351010,27.11000061,32.75999832,47671640064
NWS AT Equity,News Corp,Media,502010,33.06999969,32.15999985,19763310592
WTC AT Equity,WiseTech Global Ltd,Software,451030,28.22999954,31.93000031,10374489088
CUV AT Equity,Clinuvel Pharmaceuticals Ltd,Biotechnology,352010,29.09000015,30.70000076,1516897408
EBO AT Equity,EBOS Group Ltd,Health Care Providers & Services,351020,31.01000023,30,4924921344
BRG AT Equity,Breville Group Ltd,Household Durables,252010,27.45999908,29.90999985,4155719424
CCP AT Equity,Credit Corp Group Ltd,Consumer Finance,402020,28.93000031,29.72999954,2001297792
FPH AT Equity,Fisher & Paykel Healthcare Corp Ltd,Health Care Equipment & Supplies,351010,27.93000031,28.92000008,16668023808
PMV AT Equity,Premier Investments Ltd,Specialty Retail,255040,26.62999916,28.54999924,4535565824
HUB AT Equity,HUB24 Ltd,Capital Markets,402030,26.82999992,28.51000023,1948178944
ALD AT Equity,Ampol Ltd,"Oil, Gas & Consumable Fuels",101020,28.54999924,28.20999908,6722502144
ANZ AT Equity,Australia & New Zealand Banking Group Ltd,Banks,401010,28.70999908,28.14999962,80101998592
EQT AT Equity,EQT Holdings Ltd,Capital Markets,402030,24.19000053,27.39999962,574831168
NAB AT Equity,National Australia Bank Ltd,Banks,401010,26.95000076,26.21999931,86491439104
AKP AT Equity,Audio Pixels Holdings Ltd,Household Durables,252010,23.54999924,26.10000038,749035136
WBC AT Equity,Westpac Banking Corp,Banks,401010,26.42000008,25.80999947,94686355456
NCM AT Equity,Newcrest Mining Ltd,Metals & Mining,151040,28.31999969,25.28000069,20661084160
BKW AT Equity,Brickworks Ltd,Construction Materials,151020,20.92000008,25.06999969,3800524800
IEL AT Equity,IDP Education Ltd,Diversified Consumer Services,253020,22.5,24.54000092,6830370816
REH AT Equity,Reece Ltd,Trading Companies & Distributors,201070,20.47999954,23.61000061,15251686400
FMG AT Equity,Fortescue Metals Group Ltd,Metals & Mining,151040,22.43000031,23.34000015,71824850944
OZL AT Equity,OZ Minerals Ltd,Metals & Mining,151040,25.29000092,22.47999954,7472096256
AUB AT Equity,AUB Group Ltd,Insurance,403010,19.38999939,22.38999939,1665894528
WDS AT Equity,Woodside Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,21.80999947,22.20999908,21401108480
