Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
CSL AT Equity,CSL Ltd,Biotechnology,352010,262.5899963,264.6499939,1.20447E+11
COH AT Equity,Cochlear Ltd,Health Care Equipment & Supplies,351010,211.4100037,210.9700012,13870027776
MQG AT Equity,Macquarie Group Ltd,Capital Markets,402030,142.4799957,152.8300018,55312240640
REA AT Equity,REA Group Ltd,Interactive Media & Services,502030,136.8000031,141.7400055,18726293504
XRO AT Equity,Xero Ltd,Software,451030,118.4300003,126.5299988,18568579072
RIO AT Equity,Rio Tinto Ltd,Metals & Mining,151040,127.1900024,110.75,1.66568E+11
APT AT Equity,Afterpay Ltd,IT Services,451020,119.5199966,101.5,29010728960
DMP AT Equity,Domino's Pizza Enterprises Ltd,"Hotels, Restaurants & Leisure",253010,89.94999695,96.25,8327874048
CBA AT Equity,Commonwealth Bank of Australia,Banks,401010,81.55999756,86.09999847,1.5275E+11
BKL AT Equity,Blackmores Ltd,Personal Products,303020,81,79.76000214,1543173760
ASX AT Equity,ASX Ltd,Capital Markets,402030,67.59999847,71.05000305,13754936320
RHC AT Equity,Ramsay Health Care Ltd,Health Care Providers & Services,351020,66,67,15335073792
WES AT Equity,Wesfarmers Ltd,Multiline Retail,255030,49.24000168,52.66999817,59719364608
JBH AT Equity,JB Hi-Fi Ltd,Specialty Retail,255040,43.40999985,51.77999878,5948661248
MAQ AT Equity,Macquarie Telecom Group Ltd,Diversified Telecommunication Services,501010,49.25,47.43000031,1019615872
BHP AT Equity,BHP Group Ltd,Metals & Mining,151040,49.13000107,45.29999924,2.13593E+11
MFG AT Equity,Magellan Financial Group Ltd,Capital Markets,402030,43.43999863,45.16999817,8301963776
PME AT Equity,Pro Medicus Ltd,Health Care Technology,351030,44.34999847,41.33000183,4307064320
JHG AT Equity,Janus Henderson Group PLC,Capital Markets,402030,37.38000107,41.04000092,7073243648
WOW AT Equity,Woolworths Group Ltd,Food & Staples Retailing,301010,39.40000153,40.86999893,51715461120
JHX AT Equity,James Hardie Industries PLC,Construction Materials,151020,36.50999832,39.84000015,17700468736
ANN AT Equity,Ansell Ltd,Health Care Equipment & Supplies,351010,36.06999969,39.24000168,5043412992
MIN AT Equity,Mineral Resources Ltd,Metals & Mining,151040,37.91999817,38.02000046,7175741952
SHL AT Equity,Sonic Healthcare Ltd,Health Care Providers & Services,351020,31.72999954,35.09000015,16767696896
ARB AT Equity,ARB Corp Ltd,Auto Components,251010,33.52000046,34.45000076,2785415936
ALL AT Equity,Aristocrat Leisure Ltd,"Hotels, Restaurants & Leisure",253010,30.36000061,34.34999847,21933991936
PPT AT Equity,Perpetual Ltd,Capital Markets,402030,30.65999985,32.99000168,1866352512
CCP AT Equity,Credit Corp Group Ltd,Consumer Finance,402020,31.90999985,32.68000031,2199879168
SOL AT Equity,Washington H Soul Pattinson & Co Ltd,"Oil, Gas & Consumable Fuels",101020,29.87999916,31.57999992,7560104448
NWS AT Equity,News Corp,Media,502010,28.73999977,31.38999939,19645681664
FPH AT Equity,Fisher & Paykel Healthcare Corp Ltd,Health Care Equipment & Supplies,351010,27.11000061,29.38999939,16940764160
WTC AT Equity,WiseTech Global Ltd,Software,451030,27.27000046,29.04999924,9438138368
SEK AT Equity,SEEK Ltd,Interactive Media & Services,502030,25.70000076,28.51000023,10064890880
AKP AT Equity,Audio Pixels Holdings Ltd,Household Durables,252010,28.5,28.39999962,815042048
ANZ AT Equity,Australia & New Zealand Banking Group Ltd,Banks,401010,26.17000008,28.18000031,80187367424
CUV AT Equity,Clinuvel Pharmaceuticals Ltd,Biotechnology,352010,22.40999985,27.06999969,1337537792
BRG AT Equity,Breville Group Ltd,Household Durables,252010,27.92000008,27,3751401728
EBO AT Equity,EBOS Group Ltd,Health Care Providers & Services,351020,25.84000015,26.98999977,4430414848
ALU AT Equity,Altium Ltd,Software,451030,26.26000023,26.46999931,3473610240
PMV AT Equity,Premier Investments Ltd,Specialty Retail,255040,21.10000038,26.03000069,4135228928
NAB AT Equity,National Australia Bank Ltd,Banks,401010,24.63999939,26,85763653632
RMD AT Equity,ResMed Inc,Health Care Equipment & Supplies,351010,24.54999924,25.25,36741042176
ZIM AT Equity,Zimplats Holdings Ltd,Metals & Mining,151040,17.39999962,25,2690941184
ALD AT Equity,Ampol Ltd,"Oil, Gas & Consumable Fuels",101020,24.57999992,24.54999924,5850316288
NCM AT Equity,Newcrest Mining Ltd,Metals & Mining,151040,24.63999939,24.42000008,19958214656
WBC AT Equity,Westpac Banking Corp,Banks,401010,23.81999969,24.40999985,89550323712
WDS AT Equity,Woodside Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,24.56999969,24,23125917696
EQT AT Equity,EQT Holdings Ltd,Capital Markets,402030,25.89999962,23.98999977,503275232
IEL AT Equity,IDP Education Ltd,Diversified Consumer Services,253020,27.26000023,23.87999916,6646668800
OZL AT Equity,OZ Minerals Ltd,Metals & Mining,151040,22.38999939,22.84000015,7591756288
SVW AT Equity,Seven Group Holdings Ltd,Trading Companies & Distributors,201070,21.69000053,22.54999924,7652515328
BKW AT Equity,Brickworks Ltd,Construction Materials,151020,18.68000031,20.84000015,3159271424
HUB AT Equity,HUB24 Ltd,Capital Markets,402030,20.89999962,20.76000023,1418596736
FMG AT Equity,Fortescue Metals Group Ltd,Metals & Mining,151040,24.11000061,19.98999977,61515796480
SFC AT Equity,Schaffer Corp Ltd,Auto Components,251010,19.98999977,19.79999924,270424928
CTD AT Equity,Corporate Travel Management Ltd,"Hotels, Restaurants & Leisure",253010,20.27000046,19.61000061,2675304448
BSL AT Equity,BlueScope Steel Ltd,Metals & Mining,151040,16.68000031,19.35000038,9748651008
AUB AT Equity,AUB Group Ltd,Insurance,403010,19.04000092,19.26000023,1432877568
SSR AT Equity,SSR Mining Inc,Metals & Mining,151040,18.63999939,18.34000015,4027593216
GMG AT Equity,Goodman Group,Equity Real Estate Investment Trusts (REITs),601010,16.55999947,18.12000084,33475418112
FLT AT Equity,Flight Centre Travel Group Ltd,"Hotels, Restaurants & Leisure",253010,16.61000061,17.98999977,3584661504
CAR AT Equity,carsales.com Ltd,Interactive Media & Services,502030,18.68000031,17.80999947,4388151808
CIM AT Equity,CIMIC Group Ltd,Construction & Engineering,201030,21.29000092,17.59000015,5475701760
REH AT Equity,Reece Ltd,Trading Companies & Distributors,201070,16.20000076,17.13999939,11072168960
COL AT Equity,Coles Group Ltd,Food & Staples Retailing,301010,15.32999992,16.01000023,21356214272
APX AT Equity,Appen Ltd,IT Services,451020,16.69000053,15.82999992,1947313664
CDA AT Equity,Codan Ltd/Australia,"Electronic Equipment, Instruments & Components",452030,14.97999954,15.43999958,2787013376
AMC AT Equity,Amcor PLC,Containers & Packaging,151030,14.23999977,15.39000034,24038836224
CPU AT Equity,Computershare Ltd,IT Services,451020,13.13992786,15.03999996,8246873088
SGM AT Equity,Sims Ltd,Metals & Mining,151040,13.47000027,14.84000015,2988255744
LOV AT Equity,Lovisa Holdings Ltd,Specialty Retail,255040,14.48999977,14.32999992,1539896704
APE AT Equity,Eagers Automotive Ltd,Specialty Retail,255040,13.25,13.97999954,3591924736
ORI AT Equity,Orica Ltd,Chemicals,151010,12.56000042,13.94999981,5676574208
