Ticker,Name,"GICS Ind Name
","GICS Ind
","Price:M-1
","Price (I)
","Market Cap
"
CSL AT Equity,CSL Ltd,Biotechnology,352010,271.1600037,290.2099915,1.32081E+11
COH AT Equity,Cochlear Ltd,Health Care Equipment & Supplies,351010,222.5,227.0399933,14926535680
REA AT Equity,REA Group Ltd,Interactive Media & Services,502030,158.3500061,163.6600037,21622302720
MQG AT Equity,Macquarie Group Ltd,Capital Markets,402030,160.4900055,151.9299927,54986514432
XRO AT Equity,Xero Ltd,Software,451030,141.5599976,132.6499939,19622750208
RIO AT Equity,Rio Tinto Ltd,Metals & Mining,151040,121.1500015,123.7300034,1.85176E+11
DMP AT Equity,Domino's Pizza Enterprises Ltd,"Hotels, Restaurants & Leisure",253010,106.6500015,110.3000031,9543527424
CBA AT Equity,Commonwealth Bank of Australia,Banks,401010,89.04000092,99.72000122,1.76913E+11
APT AT Equity,Afterpay Ltd,IT Services,451020,117.6500015,92.77999878,26856263680
ASX AT Equity,ASX Ltd,Capital Markets,402030,72.98000336,76.26000214,14763567104
BKL AT Equity,Blackmores Ltd,Personal Products,303020,71.63999939,70.91000366,1373208960
RHC AT Equity,Ramsay Health Care Ltd,Health Care Providers & Services,351020,67.31999969,63.5,14533988352
WES AT Equity,Wesfarmers Ltd,Multiline Retail,255030,54.11000061,55.38999939,62803410944
MAQ AT Equity,Macquarie Telecom Group Ltd,Diversified Telecommunication Services,501010,52,49.59999847,1066264960
JHG AT Equity,Janus Henderson Group PLC,Capital Markets,402030,44.84999847,49.43000031,8519260160
JBH AT Equity,JB Hi-Fi Ltd,Specialty Retail,255040,46.27999878,48.54999924,5577587712
MFG AT Equity,Magellan Financial Group Ltd,Capital Markets,402030,48.5,47.88000107,8800045056
BHP AT Equity,BHP Group Ltd,Metals & Mining,151040,47.70000076,47.84999847,2.23482E+11
PME AT Equity,Pro Medicus Ltd,Health Care Technology,351030,47.20999908,46.11000061,4805195776
MIN AT Equity,Mineral Resources Ltd,Metals & Mining,151040,47.75,45.38000107,8564838912
JHX AT Equity,James Hardie Industries PLC,Construction Materials,151020,42.90000153,42.99000168,19099977728
ARB AT Equity,ARB Corp Ltd,Auto Components,251010,39.13000107,42.54999924,3469265920
WOW AT Equity,Woolworths Group Ltd,Food & Staples Retailing,301010,39.29999924,41.61999893,52759625728
ANN AT Equity,Ansell Ltd,Health Care Equipment & Supplies,351010,42.25999832,41.29999924,5308179456
ALL AT Equity,Aristocrat Leisure Ltd,"Hotels, Restaurants & Leisure",253010,37.16999817,41.04999924,26212237312
PPT AT Equity,Perpetual Ltd,Capital Markets,402030,34.65000153,37.72000122,2133944064
SHL AT Equity,Sonic Healthcare Ltd,Health Care Providers & Services,351020,35.88000107,34.79000092,16626951168
NWS AT Equity,News Corp,Media,502010,31.73999977,33.06999969,20156211200
EBO AT Equity,EBOS Group Ltd,Health Care Providers & Services,351020,28,31.01000023,5090587648
SEK AT Equity,SEEK Ltd,Interactive Media & Services,502030,30.96999931,30.55999947,10805104640
SOL AT Equity,Washington H Soul Pattinson & Co Ltd,"Oil, Gas & Consumable Fuels",101020,30.27000046,29.55999947,7076525568
CUV AT Equity,Clinuvel Pharmaceuticals Ltd,Biotechnology,352010,29.07999992,29.09000015,1437346688
CCP AT Equity,Credit Corp Group Ltd,Consumer Finance,402020,29.03000069,28.93000031,1947445120
ANZ AT Equity,Australia & New Zealand Banking Group Ltd,Banks,401010,28.73999977,28.70999908,81695506432
ALD AT Equity,Ampol Ltd,"Oil, Gas & Consumable Fuels",101020,25.59000015,28.54999924,6803525120
NCM AT Equity,Newcrest Mining Ltd,Metals & Mining,151040,26.52000046,28.31999969,23145644032
ALU AT Equity,Altium Ltd,Software,451030,29.64999962,28.27000046,3709820928
WTC AT Equity,WiseTech Global Ltd,Software,451030,31.43000031,28.22999954,9172308992
FPH AT Equity,Fisher & Paykel Healthcare Corp Ltd,Health Care Equipment & Supplies,351010,33.63000107,27.93000031,16100936704
BRG AT Equity,Breville Group Ltd,Household Durables,252010,26.06999969,27.45999908,3815314432
RMD AT Equity,ResMed Inc,Health Care Equipment & Supplies,351010,26.17000008,27.11000061,39449882624
NAB AT Equity,National Australia Bank Ltd,Banks,401010,26.65999985,26.95000076,88899477504
HUB AT Equity,HUB24 Ltd,Capital Markets,402030,25.28000069,26.82999992,1833379200
PMV AT Equity,Premier Investments Ltd,Specialty Retail,255040,26.29000092,26.62999916,4230547200
WBC AT Equity,Westpac Banking Corp,Banks,401010,24.97999954,26.42000008,96924196864
OZL AT Equity,OZ Minerals Ltd,Metals & Mining,151040,23.94000053,25.29000092,8406108160
EQT AT Equity,EQT Holdings Ltd,Capital Markets,402030,24.51000023,24.19000053,507487776
SSR AT Equity,SSR Mining Inc,Metals & Mining,151040,20.01000023,24.10000038,5307149824
AKP AT Equity,Audio Pixels Holdings Ltd,Household Durables,252010,23.92000008,23.54999924,675853504
ZIM AT Equity,Zimplats Holdings Ltd,Metals & Mining,151040,25.25,22.60000038,2432610816
IEL AT Equity,IDP Education Ltd,Diversified Consumer Services,253020,22.71999931,22.5,6262564864
FMG AT Equity,Fortescue Metals Group Ltd,Metals & Mining,151040,22.59000015,22.43000031,69024481280
WDS AT Equity,Woodside Energy Group Ltd,"Oil, Gas & Consumable Fuels",101020,22.86000061,21.80999947,21015676928
SFC AT Equity,Schaffer Corp Ltd,Auto Components,251010,21.27499962,21.39999962,292277440
BSL AT Equity,BlueScope Steel Ltd,Metals & Mining,151040,21.62000084,21.22999954,10695806976
